Date	NGHenry	NNGC1	NNGC2	NNGC3	NNGC4	NNGC5	NNGC6	NNGC7	NNGC8	NNGC9	NNGC10	NNGC11	NNGC12
13.08.1990	1.38	1.465	1.58	1.86	2.175	2.29	2.06	1.78	1.7	1.68	1.68	1.69	1.7
14.08.1990	1.38	1.448	1.575	1.85	2.17	2.285	2.065	1.788	1.695	1.69	1.68	1.69	1.7
15.08.1990	1.38	1.428	1.54	1.82	2.153	2.272	2.06	1.78	1.69	1.69	1.68	1.69	1.7
16.08.1990	1.38	1.43	1.545	1.825	2.175	2.295	2.08	1.8	1.7	1.7	1.68	1.69	1.7
17.08.1990	1.38	1.44	1.565	1.854	2.203	2.32	2.11	1.83	1.715	1.715	1.68	1.69	1.7
20.08.1990	1.38	1.417	1.547	1.835	2.19	2.31	2.105	1.83	1.73	1.715	1.68	1.69	1.7
21.08.1990	1.38	1.42	1.557	1.853	2.213	2.325	2.13	1.855	1.73	1.715	1.68	1.69	1.7
22.08.1990	1.38	1.428	1.555	1.85	2.215	2.347	2.145	1.84	1.72	1.72	1.68	1.69	1.7
23.08.1990	1.38	1.545	1.875	2.255	2.395	2.21	1.88	1.775	1.76	1.76	1.68	1.69	1.7
24.08.1990	1.38	1.525	1.852	2.255	2.395	2.2	1.884	1.77	1.77	1.77	1.68	1.69	1.7
27.08.1990	1.38	1.502	1.805	2.215	2.355	2.165	1.83	1.72	1.72	1.73	1.68	1.69	1.7
28.08.1990	1.38	1.5	1.8	2.19	2.335	2.145	1.835	1.725	1.725	1.725	1.68	1.69	1.7
29.08.1990	1.4	1.505	1.775	2.152	2.291	2.083	1.785	1.68	1.67	1.67	1.68	1.69	1.7
30.08.1990	1.4	1.537	1.815	2.197	2.337	2.127	1.815	1.715	1.7	1.709	1.68	1.69	1.7
31.08.1990	1.4	1.5	1.81	2.2	2.36	2.155	1.83	1.734	1.71	1.73	1.68	1.69	1.7
03.09.1990	1.4	1.5	1.81	2.2	2.36	2.155	1.83	1.734	1.71	1.73	1.68	1.69	1.7
04.09.1990	1.4	1.51	1.83	2.22	2.385	2.175	1.84	1.73	1.72	1.715	1.68	1.69	1.7
05.09.1990	1.42	1.514	1.835	2.24	2.385	2.185	1.817	1.71	1.7	1.717	1.68	1.69	1.7
06.09.1990	1.42	1.53	1.845	2.25	2.4	2.202	1.825	1.725	1.72	1.73	1.68	1.69	1.7
07.09.1990	1.42	1.51	1.83	2.235	2.39	2.2	1.808	1.718	1.72	1.73	1.68	1.69	1.7
10.09.1990	1.42	1.525	1.82	2.23	2.38	2.205	1.8	1.726	1.728	1.718	1.68	1.69	1.7
11.09.1990	1.42	1.525	1.805	2.227	2.386	2.2	1.81	1.718	1.72	1.718	1.68	1.69	1.7
12.09.1990	1.45	1.543	1.805	2.225	2.385	2.198	1.8	1.7	1.71	1.71	1.68	1.69	1.7
13.09.1990	1.45	1.54	1.805	2.231	2.392	2.203	1.79	1.68	1.69	1.685	1.68	1.69	1.7
14.09.1990	1.45	1.52	1.805	2.24	2.4	2.21	1.782	1.66	1.66	1.66	1.68	1.69	1.7
17.09.1990	1.45	1.537	1.82	2.25	2.413	2.225	1.787	1.655	1.66	1.66	1.68	1.69	1.7
18.09.1990	1.45	1.56	1.843	2.25	2.405	2.226	1.785	1.665	1.66	1.668	1.68	1.69	1.7
19.09.1990	1.5	1.555	1.822	2.232	2.405	2.21	1.785	1.67	1.67	1.67	1.68	1.69	1.7
20.09.1990	1.5	1.846	2.246	2.42	2.23	1.795	1.67	1.67	1.67	1.67	1.68	1.69	1.7
21.09.1990	1.5	1.872	2.272	2.467	2.26	1.82	1.68	1.68	1.68	1.695	1.68	1.69	1.7
24.09.1990	1.5	1.936	2.34	2.54	2.346	1.883	1.74	1.735	1.735	1.76	1.68	1.69	1.7
25.09.1990	1.5	1.93	2.335	2.543	2.35	1.864	1.72	1.725	1.715	1.725	1.68	1.69	1.7
26.09.1990	1.58	1.945	2.365	2.585	2.37	1.88	1.725	1.725	1.725	1.73	1.68	1.69	1.7
27.09.1990	1.58	1.94	2.398	2.618	2.402	1.87	1.725	1.723	1.725	1.73	1.68	1.69	1.7
28.09.1990	1.58	1.935	2.49	2.685	2.485	1.88	1.72	1.72	1.72	1.73	1.68	1.69	1.7
01.10.1990	1.58	1.909	2.44	2.66	2.455	1.84	1.715	1.685	1.67	1.685	1.68	1.69	1.7
02.10.1990	1.58	1.88	2.355	2.575	2.385	1.815	1.69	1.66	1.667	1.683	1.68	1.69	1.7
03.10.1990	1.59	1.915	2.429	2.641	2.445	1.86	1.73	1.68	1.705	1.71	1.68	1.69	1.7
04.10.1990	1.59	1.898	2.468	2.689	2.47	1.89	1.73	1.685	1.69	1.73	1.68	1.69	1.7
05.10.1990	1.59	1.935	2.525	2.741	2.527	1.92	1.73	1.68	1.715	1.735	1.68	1.69	1.7
08.10.1990	1.59	1.93	2.55	2.81	2.6	1.94	1.745	1.725	1.755	1.775	1.68	1.69	1.7
09.10.1990	1.59	1.94	2.572	2.888	2.68	1.96	1.765	1.745	1.765	1.79	1.68	1.69	1.7
10.10.1990	1.68	1.94	2.525	2.807	2.675	1.935	1.74	1.72	1.74	1.765	1.68	1.69	1.7
11.10.1990	1.68	1.96	2.51	2.843	2.73	1.92	1.76	1.74	1.76	1.789	1.68	1.69	1.7
12.10.1990	1.68	1.95	2.506	2.805	2.683	1.895	1.725	1.71	1.72	1.73	1.68	1.69	1.7
15.10.1990	1.68	1.9	2.417	2.73	2.61	1.81	1.68	1.66	1.695	1.7	1.68	1.69	1.7
16.10.1990	1.68	1.91	2.435	2.78	2.655	1.853	1.72	1.7	1.715	1.72	1.68	1.69	1.7
17.10.1990	1.66	1.9	2.395	2.74	2.6	1.85	1.69	1.67	1.685	1.705	1.68	1.69	1.7
18.10.1990	1.66	1.89	2.404	2.73	2.61	1.9	1.75	1.735	1.765	1.79	1.68	1.69	1.7
19.10.1990	1.66	1.9	2.37	2.64	2.525	1.857	1.657	1.64	1.675	1.7	1.68	1.69	1.7
22.10.1990	1.66	1.97	2.37	2.572	2.468	1.83	1.62	1.6	1.63	1.65	1.68	1.69	1.7
23.10.1990	1.66	2.52	2.672	2.568	1.93	1.72	1.7	1.73	1.75	1.78	1.68	1.69	1.7
24.10.1990	1.72	2.44	2.652	2.555	1.87	1.67	1.65	1.68	1.71	1.74	1.68	1.69	1.7
25.10.1990	1.72	2.446	2.708	2.54	1.86	1.65	1.64	1.65	1.69	1.72	1.68	1.69	1.7
26.10.1990	1.72	2.448	2.735	2.54	1.898	1.68	1.66	1.67	1.71	1.74	1.68	1.69	1.7
29.10.1990	1.72	2.434	2.674	2.529	1.879	1.64	1.635	1.65	1.68	1.72	1.68	1.69	1.7
30.10.1990	1.72	2.408	2.71	2.531	1.92	1.635	1.63	1.645	1.675	1.71	1.68	1.69	1.7
31.10.1990	2.09	2.36	2.68	2.5	1.89	1.642	1.635	1.645	1.675	1.705	1.68	1.69	1.7
01.11.1990	2.09	2.35	2.66	2.478	1.863	1.655	1.645	1.66	1.69	1.72	1.68	1.69	1.7
02.11.1990	2.09	2.358	2.66	2.5	1.9	1.655	1.65	1.67	1.69	1.72	1.68	1.69	1.7
05.11.1990	2.09	2.385	2.693	2.54	1.89	1.63	1.63	1.66	1.68	1.71	1.68	1.69	1.7
06.11.1990	2.09	2.383	2.72	2.54	1.905	1.64	1.64	1.67	1.695	1.72	1.68	1.69	1.7
07.11.1990	2.04	2.45	2.785	2.58	1.941	1.655	1.655	1.675	1.7	1.73	1.68	1.69	1.7
08.11.1990	2.04	2.435	2.78	2.579	1.91	1.654	1.655	1.675	1.7	1.73	1.68	1.69	1.7
09.11.1990	2.04	2.429	2.76	2.555	1.9	1.635	1.635	1.675	1.7	1.725	1.68	1.69	1.7
12.11.1990	2.04	2.41	2.75	2.54	1.9	1.64	1.64	1.675	1.695	1.73	1.68	1.69	1.7
13.11.1990	2.04	2.411	2.76	2.56	1.9	1.64	1.64	1.67	1.7	1.73	1.68	1.69	1.7
14.11.1990	2.05	2.428	2.76	2.559	1.904	1.64	1.64	1.67	1.7	1.73	1.68	1.69	1.7
15.11.1990	2.05	2.4	2.668	2.5	1.887	1.615	1.62	1.655	1.685	1.715	1.68	1.69	1.7
16.11.1990	2.05	2.335	2.625	2.46	1.86	1.6	1.6	1.64	1.67	1.7	1.68	1.69	1.7
19.11.1990	2.05	2.35	2.645	2.495	1.885	1.625	1.625	1.66	1.695	1.725	1.68	1.69	1.7
20.11.1990	2.05	2.38	2.63	2.481	1.89	1.625	1.625	1.66	1.695	1.725	1.68	1.69	1.7
21.11.1990	2.01	2.38	2.61	2.46	1.88	1.6	1.6	1.635	1.67	1.7	1.68	1.69	1.7
22.11.1990	2.01	2.38	2.61	2.46	1.88	1.6	1.6	1.635	1.67	1.7	1.68	1.69	1.7
23.11.1990	2.01	2.605	2.47	1.9	1.6	1.6	1.635	1.67	1.7	1.735	1.68	1.69	1.7
26.11.1990	2.01	2.618	2.47	1.893	1.6	1.6	1.625	1.66	1.69	1.72	1.68	1.69	1.7
27.11.1990	2.01	2.54	2.423	1.85	1.585	1.585	1.61	1.645	1.68	1.71	1.68	1.69	1.7
28.11.1990	2.27	2.505	2.396	1.873	1.61	1.615	1.645	1.675	1.71	1.745	1.68	1.69	1.7
29.11.1990	2.27	2.49	2.388	1.874	1.6	1.605	1.635	1.665	1.7	1.735	1.68	1.69	1.7
30.11.1990	2.27	2.445	2.355	1.869	1.595	1.595	1.625	1.655	1.69	1.725	1.68	1.69	1.7
03.12.1990	2.27	2.475	2.39	1.87	1.615	1.615	1.645	1.675	1.71	1.75	1.68	1.69	1.7
04.12.1990	2.27	2.44	2.338	1.835	1.585	1.59	1.615	1.65	1.69	1.73	1.68	1.69	1.7
05.12.1990	2.25	2.402	2.247	1.765	1.565	1.565	1.59	1.62	1.66	1.7	1.68	1.69	1.7
06.12.1990	2.25	2.351	2.15	1.72	1.52	1.535	1.57	1.6	1.64	1.68	1.68	1.69	1.7
07.12.1990	2.25	2.35	2.132	1.7	1.54	1.555	1.59	1.62	1.66	1.7	1.68	1.69	1.7
10.12.1990	2.25	2.355	2.145	1.745	1.555	1.555	1.585	1.615	1.66	1.705	1.68	1.69	1.7
11.12.1990	2.25	2.285	2.096	1.71	1.53	1.53	1.56	1.6	1.645	1.69	1.68	1.69	1.7
12.12.1990	2.22	2.204	2.081	1.696	1.526	1.52	1.565	1.605	1.626	1.658	1.68	1.69	1.7
13.12.1990	2.22	2.22	2.095	1.69	1.525	1.52	1.56	1.595	1.625	1.66	1.68	1.69	1.7
14.12.1990	2.22	2.262	2.111	1.69	1.53	1.53	1.58	1.62	1.655	1.69	1.68	1.69	1.7
17.12.1990	2.22	2.175	2.045	1.635	1.51	1.505	1.54	1.581	1.6	1.64	1.68	1.69	1.7
18.12.1990	2.22	2.046	1.961	1.6	1.5	1.5	1.53	1.57	1.605	1.635	1.68	1.69	1.7
19.12.1990	2.08	2.046	1.897	1.582	1.5	1.51	1.54	1.58	1.615	1.64	1.69	1.885	2.2
20.12.1990	2.08	1.92	1.625	1.52	1.52	1.55	1.59	1.62	1.65	1.7	1.69	1.885	2.2
21.12.1990	2.08	1.962	1.682	1.52	1.52	1.565	1.6	1.63	1.66	1.71	1.69	1.885	2.2
24.12.1990	2.08	1.962	1.682	1.52	1.52	1.565	1.6	1.63	1.66	1.71	1.69	1.885	2.2
25.12.1990	2.08	1.962	1.682	1.52	1.52	1.565	1.6	1.63	1.66	1.71	1.69	1.885	2.2
26.12.1990	1.95	1.999	1.68	1.515	1.515	1.565	1.595	1.625	1.655	1.705	1.69	1.885	2.2
27.12.1990	1.95	1.96	1.645	1.52	1.525	1.57	1.6	1.631	1.661	1.71	1.69	1.885	2.2
28.12.1990	1.95	1.95	1.66	1.52	1.525	1.575	1.59	1.62	1.65	1.7	1.69	1.885	2.2
31.12.1990	1.95	1.95	1.66	1.52	1.53	1.58	1.6	1.63	1.67	1.72	1.69	1.885	2.2
01.01.1991	1.95	1.95	1.66	1.52	1.53	1.58	1.6	1.63	1.67	1.72	1.69	1.885	2.2
02.01.1991	1.94	1.832	1.59	1.5	1.505	1.55	1.585	1.595	1.62	1.66	1.69	1.885	2.2
03.01.1991	1.94	1.782	1.597	1.497	1.507	1.54	1.57	1.6	1.62	1.66	1.69	1.885	2.2
04.01.1991	1.94	1.743	1.57	1.485	1.495	1.52	1.555	1.59	1.622	1.662	1.69	1.885	2.2
07.01.1991	1.94	1.785	1.59	1.495	1.5	1.527	1.56	1.59	1.62	1.665	1.69	1.885	2.2
08.01.1991	1.94	1.786	1.59	1.5	1.505	1.53	1.56	1.59	1.62	1.665	1.69	1.885	2.2
09.01.1991	1.93	1.728	1.54	1.5	1.505	1.53	1.56	1.585	1.61	1.655	1.69	1.885	2.2
10.01.1991	1.93	1.698	1.51	1.455	1.465	1.49	1.53	1.56	1.587	1.633	1.69	1.885	2.2
11.01.1991	1.93	1.695	1.51	1.455	1.47	1.5	1.54	1.57	1.595	1.64	1.69	1.885	2.2
14.01.1991	1.93	1.728	1.559	1.495	1.5	1.53	1.565	1.59	1.62	1.665	1.69	1.885	2.2
15.01.1991	1.93	1.72	1.603	1.49	1.495	1.52	1.55	1.575	1.6	1.645	1.69	1.885	2.2
16.01.1991	1.9	1.719	1.586	1.49	1.495	1.51	1.535	1.56	1.58	1.625	1.69	1.885	2.2
17.01.1991	1.9	1.621	1.515	1.46	1.465	1.493	1.525	1.552	1.577	1.62	1.69	1.885	2.2
18.01.1991	1.9	1.567	1.465	1.43	1.44	1.47	1.5	1.525	1.52	1.58	1.69	1.885	2.2
21.01.1991	1.9	1.57	1.485	1.455	1.46	1.48	1.505	1.53	1.56	1.61	1.69	1.885	2.2
22.01.1991	1.9	1.538	1.478	1.435	1.441	1.472	1.495	1.52	1.545	1.605	1.69	1.885	2.2
23.01.1991	1.57	1.385	1.383	1.37	1.429	1.459	1.483	1.5	1.57	1.78	1.69	1.885	2.2
24.01.1991	1.57	1.382	1.395	1.42	1.45	1.475	1.5	1.52	1.585	1.79	1.69	1.885	2.2
25.01.1991	1.57	1.399	1.4	1.41	1.454	1.48	1.5	1.515	1.585	1.79	1.69	1.885	2.2
28.01.1991	1.57	1.381	1.371	1.406	1.44	1.47	1.5	1.525	1.59	1.8	1.69	1.885	2.2
29.01.1991	1.57	1.385	1.383	1.409	1.44	1.475	1.5	1.525	1.585	1.8	1.69	1.885	2.2
30.01.1991	1.41	1.38	1.36	1.4	1.44	1.47	1.5	1.52	1.585	1.81	1.69	1.885	2.2
31.01.1991	1.41	1.38	1.365	1.4	1.44	1.47	1.495	1.517	1.585	1.805	1.69	1.885	2.2
01.02.1991	1.41	1.38	1.375	1.395	1.435	1.455	1.487	1.512	1.58	1.79	1.69	1.885	2.2
04.02.1991	1.41	1.368	1.365	1.39	1.425	1.455	1.485	1.505	1.58	1.79	1.69	1.885	2.2
05.02.1991	1.41	1.37	1.367	1.39	1.418	1.448	1.475	1.5	1.575	1.79	1.69	1.885	2.2
06.02.1991	1.42	1.371	1.376	1.405	1.43	1.46	1.49	1.51	1.585	1.8	1.69	1.885	2.2
07.02.1991	1.42	1.38	1.374	1.405	1.43	1.46	1.49	1.515	1.59	1.805	1.69	1.885	2.2
08.02.1991	1.42	1.365	1.37	1.4	1.435	1.465	1.495	1.52	1.59	1.81	1.69	1.885	2.2
11.02.1991	1.42	1.353	1.365	1.385	1.42	1.447	1.474	1.5	1.58	1.8	1.69	1.885	2.2
12.02.1991	1.42	1.348	1.373	1.395	1.44	1.462	1.485	1.505	1.585	1.805	1.69	1.885	2.2
13.02.1991	1.4	1.35	1.383	1.405	1.448	1.47	1.498	1.515	1.595	1.81	1.69	1.885	2.2
14.02.1991	1.4	1.367	1.381	1.405	1.44	1.465	1.49	1.51	1.585	1.81	1.69	1.885	2.2
15.02.1991	1.4	1.385	1.375	1.401	1.44	1.46	1.49	1.505	1.583	1.805	1.69	1.885	2.2
18.02.1991	1.4	1.385	1.375	1.401	1.44	1.46	1.49	1.505	1.583	1.805	1.69	1.885	2.2
19.02.1991	1.4	1.395	1.38	1.41	1.44	1.46	1.49	1.51	1.585	1.805	2.11	2.25	1.99
20.02.1991	1.4	1.355	1.392	1.425	1.45	1.48	1.505	1.581	1.805	2.11	2.11	2.25	1.99
21.02.1991	1.4	1.334	1.366	1.398	1.44	1.473	1.497	1.575	1.805	2.11	2.11	2.25	1.99
22.02.1991	1.4	1.345	1.38	1.415	1.445	1.485	1.5	1.58	1.815	2.115	2.11	2.25	1.99
25.02.1991	1.4	1.351	1.383	1.411	1.446	1.482	1.502	1.585	1.815	2.115	2.11	2.25	1.99
26.02.1991	1.4	1.355	1.385	1.418	1.457	1.49	1.51	1.59	1.82	2.125	2.11	2.25	1.99
27.02.1991	1.35	1.356	1.39	1.423	1.461	1.49	1.51	1.59	1.82	2.13	2.11	2.25	1.99
28.02.1991	1.35	1.373	1.402	1.435	1.47	1.503	1.518	1.6	1.83	2.14	2.11	2.25	1.99
01.03.1991	1.35	1.361	1.397	1.43	1.468	1.5	1.509	1.6	1.83	2.135	2.11	2.25	1.99
04.03.1991	1.35	1.355	1.391	1.425	1.463	1.495	1.515	1.6	1.845	2.15	2.11	2.25	1.99
05.03.1991	1.35	1.355	1.383	1.41	1.45	1.486	1.501	1.591	1.835	2.14	2.11	2.25	1.99
06.03.1991	1.35	1.356	1.38	1.405	1.444	1.48	1.497	1.592	1.832	2.14	2.11	2.25	1.99
07.03.1991	1.35	1.363	1.385	1.405	1.445	1.48	1.5	1.59	1.84	2.145	2.11	2.25	1.99
08.03.1991	1.35	1.359	1.38	1.401	1.44	1.478	1.49	1.585	1.845	2.152	2.11	2.25	1.99
11.03.1991	1.35	1.362	1.38	1.4	1.439	1.475	1.49	1.588	1.845	2.148	2.11	2.25	1.99
12.03.1991	1.35	1.375	1.39	1.41	1.44	1.48	1.49	1.585	1.845	2.145	2.276	2.037	1.65
13.03.1991	1.36	1.395	1.405	1.426	1.455	1.494	1.505	1.6	1.85	2.15	2.276	2.037	1.65
14.03.1991	1.36	1.381	1.391	1.413	1.445	1.485	1.5	1.6	1.855	2.15	2.276	2.037	1.65
15.03.1991	1.36	1.385	1.395	1.41	1.439	1.477	1.492	1.592	1.845	2.15	2.27	2.025	1.645
18.03.1991	1.36	1.386	1.395	1.413	1.435	1.473	1.485	1.59	1.84	2.14	2.26	2.023	1.643
19.03.1991	1.36	1.391	1.39	1.415	1.44	1.479	1.489	1.589	1.845	2.139	2.264	2.025	1.645
20.03.1991	1.36	1.376	1.403	1.431	1.466	1.476	1.564	1.835	2.135	2.258	2.264	2.025	1.645
21.03.1991	1.36	1.397	1.425	1.451	1.48	1.484	1.574	1.84	2.14	2.262	2.264	2.025	1.645
22.03.1991	1.36	1.385	1.413	1.44	1.469	1.473	1.559	1.827	2.118	2.23	2.264	2.025	1.645
25.03.1991	1.36	1.39	1.412	1.44	1.472	1.474	1.559	1.824	2.115	2.227	2.264	2.025	1.645
26.03.1991	1.36	1.395	1.42	1.445	1.47	1.473	1.553	1.82	2.11	2.23	2.264	2.025	1.645
27.03.1991	1.34	1.395	1.433	1.45	1.468	1.46	1.539	1.81	2.11	2.23	2.264	2.025	1.645
28.03.1991	1.34	1.405	1.433	1.453	1.47	1.464	1.532	1.8	2.11	2.23	2.264	2.025	1.645
29.03.1991	1.34	1.405	1.433	1.453	1.47	1.464	1.532	1.8	2.11	2.23	2.264	2.025	1.645
01.04.1991	1.34	1.415	1.429	1.445	1.461	1.455	1.52	1.795	2.105	2.225	2.264	2.025	1.645
02.04.1991	1.34	1.42	1.43	1.439	1.45	1.45	1.53	1.8	2.11	2.23	2.264	2.025	1.645
03.04.1991	1.35	1.417	1.43	1.434	1.451	1.451	1.531	1.801	2.11	2.23	2.264	2.025	1.645
04.04.1991	1.35	1.403	1.426	1.435	1.45	1.45	1.534	1.799	2.109	2.229	2.264	2.025	1.645
05.04.1991	1.35	1.4	1.43	1.439	1.457	1.452	1.537	1.806	2.106	2.226	2.264	2.025	1.645
08.04.1991	1.35	1.395	1.425	1.44	1.46	1.46	1.545	1.81	2.11	2.235	2.264	2.025	1.645
09.04.1991	1.35	1.391	1.426	1.447	1.47	1.465	1.565	1.825	2.12	2.245	2.264	2.025	1.645
10.04.1991	1.34	1.376	1.403	1.428	1.458	1.458	1.548	1.815	2.11	2.233	2.005	1.585	1.645
11.04.1991	1.34	1.375	1.408	1.429	1.457	1.454	1.54	1.815	2.107	2.235	2.004	1.584	1.645
12.04.1991	1.34	1.376	1.412	1.434	1.463	1.463	1.55	1.81	2.11	2.235	2.005	1.595	1.645
15.04.1991	1.34	1.382	1.412	1.437	1.465	1.465	1.55	1.81	2.115	2.241	2.005	1.595	1.645
16.04.1991	1.34	1.376	1.405	1.431	1.461	1.46	1.542	1.81	2.115	2.24	2.005	1.595	1.645
17.04.1991	1.34	1.378	1.41	1.435	1.46	1.46	1.545	1.815	2.118	2.243	2.005	1.595	1.645
18.04.1991	1.34	1.375	1.401	1.43	1.456	1.455	1.54	1.817	2.125	2.25	2.013	1.585	1.645
19.04.1991	1.34	1.355	1.385	1.408	1.45	1.445	1.534	1.81	2.111	2.234	2.008	1.577	1.455
22.04.1991	1.34	1.35	1.381	1.403	1.443	1.445	1.528	1.808	2.105	2.234	2	1.58	1.445
23.04.1991	1.34	1.39	1.412	1.448	1.446	1.533	1.81	2.105	2.232	2.003	1.585	1.45	1.35
24.04.1991	1.35	1.38	1.399	1.432	1.433	1.523	1.795	2.092	2.21	1.984	1.565	1.43	1.38
25.04.1991	1.35	1.379	1.39	1.422	1.421	1.516	1.787	2.071	2.2	1.975	1.56	1.45	1.392
26.04.1991	1.35	1.367	1.37	1.401	1.405	1.493	1.751	2.03	2.16	1.95	1.542	1.43	1.375
29.04.1991	1.35	1.374	1.38	1.404	1.397	1.485	1.705	1.98	2.12	1.93	1.542	1.43	1.375
30.04.1991	1.35	1.375	1.38	1.395	1.395	1.475	1.698	1.98	2.109	1.919	1.545	1.43	1.41
01.05.1991	1.32	1.376	1.383	1.394	1.393	1.473	1.708	1.99	2.12	1.92	1.545	1.43	1.41
02.05.1991	1.32	1.366	1.381	1.391	1.391	1.47	1.71	1.985	2.122	1.922	1.545	1.43	1.41
03.05.1991	1.32	1.356	1.372	1.39	1.389	1.47	1.718	1.996	2.126	1.93	1.545	1.43	1.41
06.05.1991	1.32	1.357	1.375	1.396	1.392	1.471	1.735	2.01	2.138	1.94	1.545	1.43	1.41
07.05.1991	1.32	1.353	1.368	1.39	1.39	1.467	1.72	2.014	2.14	1.943	1.545	1.43	1.41
08.05.1991	1.32	1.347	1.355	1.378	1.38	1.463	1.72	2.012	2.132	1.945	1.545	1.43	1.41
09.05.1991	1.32	1.352	1.355	1.37	1.372	1.455	1.72	2.012	2.14	1.94	1.545	1.43	1.41
10.05.1991	1.32	1.35	1.352	1.378	1.371	1.453	1.706	2	2.134	1.93	1.545	1.43	1.41
13.05.1991	1.32	1.349	1.36	1.378	1.375	1.463	1.717	2.002	2.145	1.935	1.545	1.43	1.41
14.05.1991	1.32	1.349	1.359	1.378	1.371	1.46	1.72	2.005	2.136	1.935	1.545	1.43	1.41
15.05.1991	1.31	1.35	1.36	1.38	1.375	1.466	1.72	2.008	2.14	1.935	1.545	1.43	1.41
16.05.1991	1.31	1.345	1.351	1.38	1.375	1.46	1.715	1.999	2.136	1.93	1.545	1.43	1.41
17.05.1991	1.31	1.343	1.345	1.372	1.365	1.45	1.706	1.99	2.118	1.92	1.545	1.43	1.41
20.05.1991	1.31	1.332	1.335	1.363	1.36	1.444	1.7	1.98	2.103	1.895	1.545	1.43	1.41
21.05.1991	1.31	1.33	1.328	1.359	1.355	1.438	1.704	1.97	2.094	1.88	1.54	1.445	1.445
22.05.1991	1.31	1.336	1.32	1.34	1.34	1.412	1.662	1.933	2.04	1.84	1.55	1.456	1.45
23.05.1991	1.31	1.33	1.34	1.35	1.415	1.675	1.938	2.04	1.83	1.54	1.446	1.44	1.45
24.05.1991	1.31	1.335	1.35	1.35	1.42	1.685	1.943	2.043	1.82	1.54	1.45	1.445	1.42
27.05.1991	1.31	1.335	1.35	1.35	1.42	1.685	1.943	2.043	1.82	1.54	1.45	1.445	1.42
28.05.1991	1.31	1.331	1.339	1.342	1.42	1.68	1.94	2.047	1.82	1.54	1.45	1.445	1.42
29.05.1991	1.28	1.344	1.343	1.343	1.423	1.69	1.947	2.055	1.83	1.545	1.45	1.445	1.42
30.05.1991	1.28	1.338	1.343	1.343	1.428	1.698	1.955	2.074	1.845	1.555	1.45	1.445	1.42
31.05.1991	1.28	1.333	1.339	1.331	1.424	1.705	1.96	2.064	1.83	1.555	1.45	1.445	1.42
03.06.1991	1.28	1.333	1.343	1.343	1.426	1.706	1.963	2.064	1.835	1.555	1.45	1.445	1.42
04.06.1991	1.28	1.329	1.338	1.335	1.425	1.71	1.961	2.065	1.831	1.55	1.45	1.445	1.42
05.06.1991	1.28	1.315	1.335	1.335	1.425	1.702	1.951	2.055	1.812	1.56	1.45	1.445	1.42
06.06.1991	1.28	1.297	1.322	1.32	1.409	1.69	1.921	2.021	1.785	1.545	1.45	1.445	1.42
07.06.1991	1.28	1.283	1.32	1.318	1.413	1.687	1.91	2.009	1.785	1.54	1.45	1.445	1.42
10.06.1991	1.28	1.287	1.315	1.313	1.407	1.681	1.898	2.001	1.774	1.53	1.45	1.445	1.42
11.06.1991	1.28	1.28	1.31	1.305	1.396	1.675	1.885	1.994	1.768	1.525	1.45	1.445	1.42
12.06.1991	1.26	1.271	1.287	1.286	1.375	1.655	1.856	1.975	1.75	1.51	1.45	1.445	1.42
13.06.1991	1.26	1.293	1.298	1.297	1.39	1.678	1.88	1.995	1.765	1.51	1.45	1.445	1.42
14.06.1991	1.26	1.293	1.303	1.298	1.4	1.685	1.881	1.995	1.77	1.52	1.45	1.445	1.42
17.06.1991	1.26	1.262	1.282	1.28	1.38	1.655	1.87	1.985	1.76	1.51	1.45	1.445	1.42
18.06.1991	1.26	1.245	1.26	1.26	1.365	1.65	1.866	1.975	1.752	1.5	1.45	1.445	1.42
19.06.1991	1.23	1.215	1.221	1.23	1.338	1.622	1.84	1.951	1.736	1.495	1.45	1.445	1.42
20.06.1991	1.23	1.167	1.225	1.232	1.339	1.625	1.845	1.957	1.74	1.5	1.39	1.39	1.39
21.06.1991	1.23	1.195	1.2	1.315	1.62	1.833	1.945	1.711	1.47	1.35	1.39	1.39	1.39
24.06.1991	1.23	1.118	1.125	1.22	1.52	1.749	1.87	1.625	1.42	1.3	1.39	1.39	1.39
25.06.1991	1.23	1.123	1.111	1.221	1.53	1.802	1.928	1.66	1.46	1.33	1.39	1.39	1.39
26.06.1991	1.13	1.142	1.147	1.267	1.565	1.84	1.971	1.713	1.48	1.345	1.39	1.39	1.39
27.06.1991	1.13	1.182	1.185	1.32	1.609	1.878	2.004	1.761	1.505	1.355	1.39	1.39	1.39
28.06.1991	1.13	1.208	1.225	1.37	1.65	1.913	2.03	1.787	1.52	1.36	1.39	1.39	1.39
01.07.1991	1.13	1.19	1.209	1.353	1.63	1.9	2.01	1.781	1.5	1.35	1.39	1.39	1.39
02.07.1991	1.13	1.171	1.189	1.336	1.615	1.88	1.99	1.768	1.47	1.33	1.39	1.39	1.39
03.07.1991	1.13	1.191	1.199	1.349	1.64	1.877	1.996	1.779	1.48	1.32	1.39	1.39	1.39
04.07.1991	1.13	1.191	1.199	1.349	1.64	1.877	1.996	1.779	1.48	1.32	1.39	1.39	1.39
05.07.1991	1.13	1.183	1.183	1.332	1.633	1.87	1.986	1.772	1.473	1.313	1.39	1.39	1.39
